Date,Close,Avg30,Avg200
2003-01-02,28.910,27.156,32.233
2003-01-03,28.880,27.269,32.246
2003-01-06,31.190,27.436,32.271
2003-01-07,30.280,27.529,32.291
2003-01-08,28.780,27.570,32.305
2003-01-09,29.070,27.592,32.327
2003-01-10,28.800,27.637,32.354
2003-01-13,28.760,27.638,32.378
2003-01-14,29.610,27.675,32.393
2003-01-15,28.540,27.682,32.397
2003-01-16,27.850,27.712,32.392
2003-01-17,27.280,27.740,32.380
2003-01-21,26.700,27.755,32.366
2003-01-22,26.930,27.772,32.353
2003-01-23,25.530,27.766,32.327
2003-01-24,24.540,27.728,32.300
2003-01-27,24.850,27.705,32.271
2003-01-28,24.320,27.664,32.235
2003-01-29,24.320,27.616,32.198
2003-01-30,23.850,27.507,32.163
2003-01-31,24.440,27.403,32.136
2003-02-03,25.280,27.337,32.112
2003-02-04,25.620,27.268,32.088
2003-02-05,25.350,27.173,32.064
2003-02-06,24.910,27.070,32.041
2003-02-07,25.180,26.983,32.019
2003-02-10,24.500,26.864,31.989
2003-02-11,23.710,26.745,31.951
2003-02-12,23.070,26.605,31.912
2003-02-13,22.450,26.450,31.868
2003-02-14,23.350,26.265,31.820
2003-02-18,23.690,26.092,31.772
2003-02-19,23.030,25.820,31.726
2003-02-20,21.300,25.520,31.669
2003-02-21,20.730,25.252,31.608
2003-02-24,20.750,24.975,31.551
2003-02-25,21.350,24.726,31.492
2003-02-26,20.660,24.456,31.430
2003-02-27,21.070,24.172,31.374
2003-02-28,20.800,23.914,31.310
2003-03-03,20.750,23.677,31.248
2003-03-04,20.460,23.450,31.184
2003-03-05,20.850,23.255,31.117
2003-03-06,20.420,23.038,31.046
2003-03-07,20.490,22.870,30.973
2003-03-10,19.350,22.697,30.893
2003-03-11,19.340,22.513,30.815
2003-03-12,19.450,22.351,30.731
2003-03-13,20.500,22.223,30.658
2003-03-14,20.850,22.123,30.589
2003-03-17,21.740,22.033,30.527
2003-03-18,21.470,21.906,30.462
2003-03-19,21.820,21.780,30.397
2003-03-20,21.770,21.660,30.339
2003-03-21,21.640,21.551,30.282
2003-03-24,20.930,21.410,30.227
2003-03-25,21.150,21.298,30.180
2003-03-26,21.430,21.222,30.130
2003-03-27,20.850,21.148,30.075
2003-03-28,20.240,21.074,30.024
2003-03-31,20.060,20.965,29.969
2003-04-01,21.380,20.888,29.920
2003-04-02,22.150,20.858,29.869
2003-04-03,21.680,20.871,29.814
2003-04-04,21.900,20.910,29.768
2003-04-07,21.910,20.949,29.727
2003-04-08,21.480,20.953,29.678
2003-04-09,21.030,20.965,29.623
2003-04-10,21.050,20.965,29.570
2003-04-11,20.710,20.962,29.517
2003-04-14,21.190,20.976,29.465
2003-04-15,21.250,21.003,29.408
2003-04-16,20.290,20.984,29.340
