Date,Close,Avg30,Avg200
2003-01-02,26.860,27.499,28.213
2003-01-03,26.895,27.481,28.227
2003-01-06,27.385,27.450,28.244
2003-01-07,27.900,27.416,28.270
2003-01-08,27.120,27.350,28.298
2003-01-09,27.905,27.309,28.322
2003-01-10,27.960,27.293,28.354
2003-01-13,28.195,27.265,28.377
2003-01-14,28.485,27.253,28.395
2003-01-15,28.135,27.229,28.408
2003-01-16,27.675,27.207,28.417
2003-01-17,25.730,27.122,28.417
2003-01-21,25.665,27.055,28.416
2003-01-22,25.500,26.981,28.414
2003-01-23,26.140,26.960,28.412
2003-01-24,24.925,26.890,28.406
2003-01-27,24.585,26.799,28.396
2003-01-28,24.410,26.710,28.386
2003-01-29,24.955,26.667,28.373
2003-01-30,24.120,26.563,28.364
2003-01-31,23.730,26.448,28.355
2003-02-03,24.280,26.365,28.344
2003-02-04,23.660,26.268,28.326
2003-02-05,23.480,26.167,28.306
2003-02-06,23.710,26.057,28.289
2003-02-07,23.290,25.937,28.273
2003-02-10,23.690,25.837,28.256
2003-02-11,23.220,25.728,28.242
2003-02-12,23.220,25.623,28.223
2003-02-13,23.495,25.544,28.204
2003-02-14,24.150,25.454,28.185
2003-02-18,24.960,25.389,28.170
2003-02-19,24.530,25.294,28.155
2003-02-20,24.140,25.169,28.140
2003-02-21,24.630,25.086,28.124
2003-02-24,24.070,24.958,28.113
2003-02-25,24.190,24.832,28.102
2003-02-26,23.610,24.679,28.090
2003-02-27,23.580,24.516,28.079
2003-02-28,23.700,24.368,28.068
2003-03-03,23.540,24.230,28.061
2003-03-04,23.070,24.142,28.052
2003-03-05,23.440,24.067,28.042
2003-03-06,23.270,23.993,28.027
2003-03-07,23.560,23.907,28.015
2003-03-10,22.950,23.841,27.999
2003-03-11,22.800,23.782,27.980
2003-03-12,23.390,23.748,27.959
2003-03-13,24.670,23.738,27.949
2003-03-14,24.860,23.763,27.942
2003-03-17,25.930,23.836,27.937
2003-03-18,26.040,23.895,27.927
2003-03-19,26.320,23.984,27.919
2003-03-20,26.250,24.076,27.914
2003-03-21,26.570,24.171,27.909
2003-03-24,25.290,24.238,27.904
2003-03-25,25.490,24.298,27.906
2003-03-26,25.250,24.366,27.902
2003-03-27,25.040,24.426,27.890
2003-03-28,24.670,24.465,27.890
2003-03-31,24.210,24.467,27.889
2003-04-01,24.350,24.447,27.887
2003-04-02,25.720,24.487,27.888
2003-04-03,25.730,24.540,27.885
2003-04-04,25.090,24.555,27.879
2003-04-07,25.170,24.592,27.875
2003-04-08,25.580,24.638,27.874
2003-04-09,24.570,24.670,27.862
2003-04-10,24.590,24.704,27.853
2003-04-11,24.200,24.720,27.839
2003-04-14,24.760,24.761,27.824
2003-04-15,24.600,24.812,27.804
2003-04-16,24.920,24.861,27.787
2003-04-17,25.500,24.936,27.773
2003-04-21,25.210,24.991,27.755
2003-04-22,25.760,25.084,27.744
2003-04-23,25.720,25.182,27.733
2003-04-24,25.490,25.252,27.724
2003-04-25,25.220,25.270,27.709
2003-04-28,25.740,25.299,27.700
2003-04-29,25.800,25.295,27.686
2003-04-30,25.570,25.279,27.675
2003-05-01,25.720,25.259,27.662
2003-05-02,26.100,25.254,27.652
2003-05-05,25.860,25.231,27.638
2003-05-06,26.370,25.267,27.619
2003-05-07,25.990,25.283,27.598
2003-05-08,25.740,25.300,27.578
2003-05-09,26.360,25.344,27.562
2003-05-12,26.200,25.395,27.545
2003-05-13,25.990,25.454,27.524
2003-05-14,25.620,25.496,27.498
